timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-13 22:08:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:09:28,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:10:28,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:11:27,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:12:27,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:13:27,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:14:27,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:15:28,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:16:28,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:17:27,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:18:27,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:19:27,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:20:27,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:21:27,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:22:27,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:23:27,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:24:27,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:25:27,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:26:27,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:27:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:28:27,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:29:27,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:30:27,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:31:27,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:32:27,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:33:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:34:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:35:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:36:28,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:37:28,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:38:28,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:39:28,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:40:28,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:41:27,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:42:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:43:28,0,success,0,130000,0,6,9190,7,1855,10,12371,11,5037,4
2026-08-13 22:44:28,0,success,0,130000,0,6,9190,7,1833,10,12371,11,5015,4
2026-08-13 22:45:27,0,success,0,130000,0,6,9190,7,1899,10,12371,11,5081,3
2026-08-13 22:46:27,0,success,0,130000,500,6,9190,7,1922,10,12371,11,5103,3
2026-08-13 22:47:27,0,success,0,130000,500,6,9190,7,1922,10,12371,11,5103,3
2026-08-13 22:48:27,0,success,0,130000,500,6,9190,7,1899,10,12371,11,5081,3
2026-08-13 22:49:27,0,success,0,130000,500,6,9190,7,1855,10,12371,11,5037,3
2026-08-13 22:50:27,0,success,0,130000,500,6,9190,7,1811,10,12371,11,4992,3
2026-08-13 22:51:27,0,success,0,130000,500,6,9190,7,1745,10,12371,11,4926,3
2026-08-13 22:52:27,0,success,0,130000,500,6,9190,7,1679,10,12371,11,4860,3
2026-08-13 22:53:28,0,success,0,130000,500,6,9190,7,1612,10,12371,11,4794,3
2026-08-13 22:54:28,0,success,0,130000,500,6,9190,7,1568,10,12371,11,4749,3
2026-08-13 22:55:27,0,success,0,130000,500,6,9190,7,1524,10,12371,11,4705,3
2026-08-13 22:56:27,0,success,0,130000,500,6,9190,7,1502,10,12371,11,4683,3
2026-08-13 22:57:27,0,success,0,130000,500,6,9190,7,1458,10,12371,11,4639,3
2026-08-13 22:58:28,0,success,0,130000,500,6,9190,7,1369,10,12371,11,4551,3
2026-08-13 22:59:28,0,success,0,130000,500,6,9190,7,1347,10,12371,11,4529,3
2026-08-13 23:00:28,0,success,0,130000,500,6,9190,7,1303,10,12371,11,4484,3
2026-08-13 23:01:28,0,success,0,130000,500,6,9190,7,1259,10,12371,11,4440,3
2026-08-13 23:02:28,0,success,0,130000,500,6,9190,7,1193,10,12371,11,4374,3
2026-08-13 23:03:28,0,success,0,130000,500,6,9190,7,1170,10,12371,11,4352,3
2026-08-13 23:04:28,0,success,0,130000,500,6,9190,7,1104,10,12371,11,4285,3
2026-08-13 23:05:28,0,success,0,130000,500,6,9190,7,1082,10,12371,11,4263,3
2026-08-13 23:06:27,0,success,0,130000,500,6,9190,7,1038,10,12371,11,4219,3
2026-08-13 23:07:27,0,success,0,130000,500,6,9190,7,994,10,12371,11,4175,3
2026-08-13 23:08:27,0,success,0,130000,500,6,9190,7,949,10,12371,11,4131,3
2026-08-13 23:09:28,0,success,0,130000,500,6,9190,7,905,10,12371,11,4087,3
2026-08-13 23:10:28,0,success,0,130000,500,6,9190,7,883,10,12371,11,4065,3
2026-08-13 23:11:28,0,success,0,130000,500,6,9190,7,817,10,12371,11,3998,3
2026-08-13 23:12:27,0,success,0,130000,500,6,9190,7,795,10,12371,11,3976,3
2026-08-13 23:13:27,0,success,0,130000,500,6,9190,7,751,10,12371,11,3932,3
2026-08-13 23:14:27,0,success,0,130000,500,6,9190,7,706,10,12371,11,3888,3
2026-08-13 23:15:27,0,success,0,130000,500,6,9190,7,662,10,12371,11,3844,3
2026-08-13 23:16:27,0,success,0,130000,500,6,9190,7,618,10,12371,11,3799,3
2026-08-13 23:17:27,0,success,0,130000,500,6,9190,7,574,10,12371,11,3755,3
2026-08-13 23:18:27,0,success,0,130000,500,6,9190,7,530,10,12371,11,3711,3
2026-08-13 23:19:27,0,success,0,130000,500,6,9190,7,486,10,12371,11,3667,3
2026-08-13 23:20:27,0,success,0,130000,500,6,9190,7,441,10,12371,11,3623,3
2026-08-13 23:21:27,0,success,0,130000,500,6,9190,7,419,10,12371,11,3601,3
2026-08-13 23:22:27,0,success,0,130000,500,6,9190,7,375,10,12371,11,3556,3
2026-08-13 23:23:27,0,success,0,130000,500,6,9190,7,331,10,12371,11,3512,3
2026-08-13 23:24:27,0,success,0,130000,500,6,9190,7,309,10,12371,11,3490,3
2026-08-13 23:25:27,0,success,0,130000,500,6,9190,7,265,10,12371,11,3446,3
2026-08-13 23:26:27,0,success,0,130000,500,6,9190,7,220,10,12371,11,3402,3
2026-08-13 23:27:27,0,success,0,130000,500,6,9190,7,176,10,12371,11,3358,3
2026-08-13 23:28:28,0,success,0,130000,500,6,9190,7,132,10,12371,11,3313,3
2026-08-13 23:29:28,0,success,0,130000,500,6,9190,7,110,10,12371,11,3291,3
2026-08-13 23:30:28,0,success,0,130000,500,6,9190,7,66,10,12371,11,3247,3
2026-08-13 23:31:28,0,success,0,130000,500,6,9190,7,22,10,12371,11,3203,3
2026-08-13 23:32:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,3159,3
2026-08-13 23:33:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,3115,3
2026-08-13 23:34:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,3092,3
2026-08-13 23:35:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,3048,3
2026-08-13 23:36:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,3004,3
2026-08-13 23:37:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,3004,3
2026-08-13 23:38:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,2938,3
2026-08-13 23:39:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,2916,3
2026-08-13 23:40:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,2872,3
2026-08-13 23:41:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,2827,3
2026-08-13 23:42:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,2805,3
2026-08-13 23:43:27,0,success,0,130000,500,6,9190,7,0,10,12371,11,2761,3
2026-08-13 23:44:28,0,success,0,130000,500,6,9190,7,0,10,12371,11,2739,3
2026-08-13 23:45:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2651,0
2026-08-13 23:46:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2629,0
2026-08-13 23:47:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-13 23:48:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-13 23:49:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-13 23:50:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-13 23:51:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-13 23:52:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-13 23:53:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-13 23:54:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-13 23:55:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-13 23:56:28,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-13 23:57:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-13 23:58:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-13 23:59:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-14 00:00:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-14 00:01:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-14 00:02:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-14 00:03:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
2026-08-14 00:04:27,0,success,0,130000,0,6,9190,7,0,10,12371,11,2584,0
