timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-02 15:49:28,0,success,0,6721,0,6,4026,7,150,,,,,0
2026-08-02 15:50:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:51:28,0,success,0,6721,0,6,4026,7,150,,,,,0
2026-08-02 15:52:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:53:28,0,success,0,6721,0,6,4026,7,150,,,,,0
2026-08-02 15:54:28,0,success,0,6721,0,6,4026,7,150,,,,,0
2026-08-02 15:55:29,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:56:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:57:28,0,success,0,6721,0,6,4026,7,150,,,,,0
2026-08-02 15:58:28,0,success,0,6721,0,6,4026,7,0,,,,,0
2026-08-02 15:59:28,0,success,0,6721,0,6,4026,7,150,,,,,0
