timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-09 18:13:09,0,success,0,366063,356,6,2202,7,906,10,2412,11,1116,3
2026-08-09 18:14:09,0,success,0,366069,356,6,2202,7,906,10,2412,11,1116,3
2026-08-09 18:15:09,0,success,0,366075,356,6,2202,7,876,10,2412,11,1086,3
2026-08-09 18:16:09,0,success,0,366081,356,6,2202,7,876,10,2412,11,1086,3
2026-08-09 18:17:09,0,success,0,366087,356,6,2202,7,846,10,2412,11,1056,3
2026-08-09 18:18:09,0,success,0,366093,356,6,2202,7,846,10,2412,11,1056,3
2026-08-09 18:19:10,0,success,0,366099,356,6,2202,7,816,10,2412,11,1026,3
2026-08-09 18:20:09,0,success,0,366105,356,6,2202,7,816,10,2412,11,1026,3
2026-08-09 18:21:09,0,success,0,366111,356,6,2202,7,786,10,2412,11,996,3
2026-08-09 18:22:09,0,success,0,366117,356,6,2202,7,786,10,2412,11,996,3
2026-08-09 18:23:09,0,success,0,366123,356,6,2202,7,756,10,2412,11,966,3
2026-08-09 18:24:09,0,success,0,366129,356,6,2202,7,726,10,2412,11,936,3
2026-08-09 18:25:09,0,success,0,366135,356,6,2202,7,726,10,2412,11,936,3
2026-08-09 18:26:09,0,success,0,366141,356,6,2202,7,696,10,2412,11,906,3
2026-08-09 18:27:09,0,success,0,366147,356,6,2202,7,696,10,2412,11,906,3
2026-08-09 18:28:10,0,success,0,366153,356,6,2202,7,696,10,2412,11,906,3
2026-08-09 18:29:09,0,success,0,366159,356,6,2202,7,666,10,2412,11,876,3
2026-08-09 18:30:09,0,success,0,366165,356,6,2202,7,666,10,2412,11,876,3
2026-08-09 18:31:10,0,success,0,366171,356,6,2202,7,636,10,2412,11,846,3
2026-08-09 18:32:09,0,success,0,366177,356,6,2202,7,636,10,2412,11,846,3
2026-08-09 18:33:09,0,success,0,366183,356,6,2202,7,606,10,2412,11,816,3
2026-08-09 18:34:10,0,success,0,366189,356,6,2202,7,606,10,2412,11,816,3
2026-08-09 18:35:09,0,success,0,366195,356,6,2202,7,606,10,2412,11,816,3
2026-08-09 18:36:09,0,success,0,366201,356,6,2202,7,570,10,2412,11,786,3
2026-08-09 18:37:09,0,success,0,366207,356,6,2202,7,570,10,2412,11,786,3
2026-08-09 18:38:09,0,success,0,366213,356,6,2202,7,540,10,2412,11,756,3
2026-08-09 18:39:09,0,success,0,366219,356,6,2202,7,540,10,2412,11,756,3
2026-08-09 18:40:10,0,success,0,366225,356,6,2202,7,510,10,2412,11,726,3
2026-08-09 18:41:09,0,success,0,366231,356,6,2202,7,510,10,2412,11,726,3
2026-08-09 18:42:09,0,success,0,366237,356,6,2202,7,510,10,2412,11,726,3
2026-08-09 18:43:10,0,success,0,366243,356,6,2202,7,480,10,2412,11,696,3
2026-08-09 18:44:09,0,success,0,366249,356,6,2202,7,480,10,2412,11,696,3
2026-08-09 18:45:09,0,success,0,366255,356,6,2202,7,480,10,2412,11,696,3
2026-08-09 18:46:09,0,success,0,366261,356,6,2202,7,450,10,2412,11,666,3
2026-08-09 18:47:09,0,success,0,366267,356,6,2202,7,450,10,2412,11,666,3
2026-08-09 18:48:09,0,success,0,366273,356,6,2202,7,420,10,2412,11,636,3
2026-08-09 18:49:10,0,success,0,366279,356,6,2202,7,420,10,2412,11,636,3
2026-08-09 18:50:10,0,success,0,366285,356,6,2202,7,420,10,2412,11,636,3
2026-08-09 18:51:09,0,success,0,366291,356,6,2202,7,420,10,2412,11,636,1
2026-08-09 18:52:09,0,success,0,366297,356,6,2202,7,390,10,2412,11,606,1
2026-08-09 18:53:10,0,success,0,366303,356,6,2202,7,390,10,2412,11,606,1
2026-08-09 18:54:09,0,success,0,366309,356,6,2202,7,360,10,2412,11,570,1
2026-08-09 18:55:09,0,success,0,366315,356,6,2202,7,360,10,2412,11,570,1
2026-08-09 18:56:10,0,success,0,366321,356,6,2202,7,360,10,2412,11,570,1
2026-08-09 18:57:09,0,success,0,366327,356,6,2202,7,330,10,2412,11,540,1
2026-08-09 18:58:09,0,success,0,366333,356,6,2202,7,330,10,2412,11,540,1
2026-08-09 18:59:09,0,success,0,366339,356,6,2202,7,330,10,2412,11,540,1
2026-08-09 19:00:09,0,success,0,366345,356,6,2202,7,300,10,2412,11,510,1
2026-08-09 19:01:09,0,success,0,366351,356,6,2202,7,300,10,2412,11,510,1
2026-08-09 19:02:10,0,success,0,366357,356,6,2202,7,300,10,2412,11,510,1
2026-08-09 19:03:09,0,success,0,366363,356,6,2202,7,270,10,2412,11,480,1
2026-08-09 19:04:09,0,success,0,366369,356,6,2202,7,270,10,2412,11,480,1
2026-08-09 19:05:09,0,success,0,366375,356,6,2202,7,270,10,2412,11,480,1
2026-08-09 19:06:09,0,success,0,366381,356,6,2202,7,240,10,2412,11,450,1
2026-08-09 19:07:09,0,success,0,366387,356,6,2202,7,240,10,2412,11,450,1
2026-08-09 19:08:09,0,success,0,366393,356,6,2202,7,240,10,2412,11,450,1
2026-08-09 19:09:09,0,success,0,366399,356,6,2202,7,210,10,2412,11,420,1
2026-08-09 19:10:10,0,success,0,366405,356,6,2202,7,210,10,2412,11,420,1
