timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-13 22:02:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:03:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:04:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:05:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:06:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:07:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:08:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:09:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:10:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:11:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:12:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:13:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:14:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:15:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:16:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:17:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:18:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:19:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:20:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:21:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:22:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:23:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:24:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:25:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:26:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:27:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:28:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:29:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:30:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:31:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:32:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:33:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:34:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:35:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:36:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:37:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:38:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:39:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:40:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:41:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:42:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:43:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:44:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:45:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:46:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:47:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:48:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:49:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:50:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:51:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:52:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:53:23,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:54:22,0,success,0,12227,0,6,4026,7,450,,,,,4
2026-08-13 22:55:23,0,success,0,12227,0,6,4026,7,450,,,,,0
2026-08-13 22:56:22,0,success,0,12227,0,6,4026,7,450,,,,,0
2026-08-13 22:57:23,0,success,0,12227,0,6,4026,7,525,,,,,1
2026-08-13 22:58:23,0,success,0,12240,800,6,4026,7,450,,,,,1
2026-08-13 22:59:23,0,success,0,12253,800,6,4026,7,375,,,,,1
2026-08-13 23:00:23,0,success,0,12266,800,6,4026,7,225,,,,,1
2026-08-13 23:01:23,0,success,0,12279,800,6,4026,7,75,,,,,1
2026-08-13 23:02:22,0,success,0,12292,800,6,4026,7,75,,,,,1
2026-08-13 23:03:23,0,success,0,12305,800,6,4026,7,75,,,,,1
2026-08-13 23:04:23,0,success,0,12318,800,6,4026,7,75,,,,,1
2026-08-13 23:05:23,0,success,0,12331,800,6,4026,7,75,,,,,1
2026-08-13 23:06:23,0,success,0,12344,800,6,4026,7,75,,,,,1
2026-08-13 23:07:22,0,success,0,12357,800,6,4026,7,75,,,,,1
2026-08-13 23:08:23,0,success,0,12370,800,6,4026,7,75,,,,,1
2026-08-13 23:09:23,0,success,0,12383,800,6,4026,7,75,,,,,1
2026-08-13 23:10:23,0,success,0,12396,800,6,4026,7,75,,,,,1
2026-08-13 23:11:23,0,success,0,12409,800,6,4026,7,75,,,,,1
2026-08-13 23:12:22,0,success,0,12422,800,6,4026,7,75,,,,,1
2026-08-13 23:13:23,0,success,0,12435,800,6,4026,7,75,,,,,1
2026-08-13 23:14:22,0,success,0,12448,800,6,4026,7,75,,,,,1
