timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-19 18:11:14,0,success,0,136000,500,6,9190,7,2120,10,12371,11,5302,3
2026-08-19 18:12:14,0,success,0,136000,500,6,9190,7,2076,10,12371,11,5258,3
2026-08-19 18:13:14,0,success,0,136000,500,6,9190,7,2054,10,12371,11,5235,3
2026-08-19 18:14:14,0,success,0,136000,500,6,9190,7,2010,10,12371,11,5191,3
2026-08-19 18:15:14,0,success,0,136000,500,6,9190,7,1988,10,12371,11,5169,3
2026-08-19 18:16:14,0,success,0,136000,500,6,9190,7,1944,10,12371,11,5125,3
2026-08-19 18:17:14,0,success,0,136000,500,6,9190,7,1922,10,12371,11,5103,3
2026-08-19 18:18:14,0,success,0,136000,500,6,9190,7,1877,10,12371,11,5059,3
2026-08-19 18:19:14,0,success,0,136000,500,6,9190,7,1877,10,12371,11,5059,3
2026-08-19 18:20:14,0,success,0,136000,500,6,9190,7,1833,10,12371,11,5015,3
2026-08-19 18:21:13,0,success,0,136000,500,6,9190,7,1789,10,12371,11,4970,3
2026-08-19 18:22:13,0,success,0,136000,500,6,9190,7,1767,10,12371,11,4948,3
2026-08-19 18:23:14,0,success,0,136000,500,6,9190,7,1745,10,12371,11,4926,3
2026-08-19 18:24:14,0,success,0,136000,500,6,9190,7,1701,10,12371,11,4882,3
2026-08-19 18:25:14,0,success,0,136000,500,6,9190,7,1656,10,12371,11,4838,3
2026-08-19 18:26:14,0,success,0,136000,500,6,9190,7,1656,10,12371,11,4838,3
2026-08-19 18:27:13,0,success,0,136000,500,6,9190,7,1590,10,12371,11,4772,3
2026-08-19 18:28:13,0,success,0,136000,500,6,9190,7,1568,10,12371,11,4749,3
2026-08-19 18:29:14,0,success,0,136000,500,6,9190,7,1524,10,12371,11,4705,3
2026-08-19 18:30:14,0,success,0,136000,500,6,9190,7,1480,10,12371,11,4661,3
2026-08-19 18:31:14,0,success,0,136000,500,6,9190,7,1458,10,12371,11,4639,3
2026-08-19 18:32:14,0,success,0,136000,500,6,9190,7,1436,10,12371,11,4617,3
2026-08-19 18:33:14,0,success,0,136000,500,6,9190,7,1413,10,12371,11,4595,3
2026-08-19 18:34:14,0,success,0,136000,500,6,9190,7,1369,10,12371,11,4551,3
2026-08-19 18:35:14,0,success,0,136000,500,6,9190,7,1347,10,12371,11,4529,3
2026-08-19 18:36:14,0,success,0,136000,500,6,9190,7,1303,10,12371,11,4484,3
2026-08-19 18:37:14,0,success,0,136000,500,6,9190,7,1281,10,12371,11,4462,3
2026-08-19 18:38:14,0,success,0,136000,500,6,9190,7,1259,10,12371,11,4440,3
2026-08-19 18:39:14,0,success,0,136000,500,6,9190,7,1215,10,12371,11,4396,3
2026-08-19 18:40:14,0,success,0,136000,500,6,9190,7,1193,10,12371,11,4374,3
2026-08-19 18:41:14,0,success,0,136000,500,6,9190,7,1148,10,12371,11,4330,3
2026-08-19 18:42:14,0,success,0,136000,500,6,9190,7,1126,10,12371,11,4308,3
2026-08-19 18:43:14,0,success,0,136000,500,6,9190,7,1104,10,12371,11,4285,3
2026-08-19 18:44:14,0,success,0,136000,500,6,9190,7,1060,10,12371,11,4241,3
2026-08-19 18:45:14,0,success,0,136000,500,6,9190,7,1038,10,12371,11,4219,3
2026-08-19 18:46:14,0,success,0,136000,500,6,9190,7,1016,10,12371,11,4197,3
2026-08-19 18:47:14,0,success,0,136000,500,6,9190,7,994,10,12371,11,4175,3
2026-08-19 18:48:14,0,success,0,136000,500,6,9190,7,949,10,12371,11,4131,3
2026-08-19 18:49:13,0,success,0,136000,500,6,9190,7,927,10,12371,11,4109,3
2026-08-19 18:50:14,0,success,0,136000,500,6,9190,7,905,10,12371,11,4087,3
2026-08-19 18:51:14,0,success,0,136000,500,6,9190,7,861,10,12371,11,4042,3
2026-08-19 18:52:14,0,success,0,136000,500,6,9190,7,839,10,12371,11,4020,3
2026-08-19 18:53:14,0,success,0,136000,500,6,9190,7,817,10,12371,11,3998,1
2026-08-19 18:54:14,0,success,0,136000,500,6,9190,7,751,10,12371,11,3932,1
2026-08-19 18:55:14,0,success,0,136000,500,6,9190,7,729,10,12371,11,3910,1
2026-08-19 18:56:14,0,success,0,136000,500,6,9190,7,706,10,12371,11,3888,1
2026-08-19 18:57:14,0,success,0,136000,500,6,9190,7,662,10,12371,11,3844,1
2026-08-19 18:58:14,0,success,0,136000,500,6,9190,7,618,10,12371,11,3799,1
2026-08-19 18:59:14,0,success,0,136000,500,6,9190,7,596,10,12371,11,3777,1
2026-08-19 19:00:14,0,success,0,136000,500,6,9190,7,574,10,12371,11,3755,1
2026-08-19 19:01:14,0,success,0,136000,500,6,9190,7,508,10,12371,11,3689,1
2026-08-19 19:02:14,0,success,0,136000,500,6,9190,7,486,10,12371,11,3667,1
2026-08-19 19:03:13,0,success,0,136000,500,6,9190,7,463,10,12371,11,3645,1
2026-08-19 19:04:14,0,success,0,136000,500,6,9190,7,441,10,12371,11,3623,1
2026-08-19 19:05:14,0,success,0,136000,500,6,9190,7,375,10,12371,11,3556,1
2026-08-19 19:06:14,0,success,0,136000,500,6,9190,7,331,10,12371,11,3512,1
2026-08-19 19:07:13,0,success,0,136000,500,6,9190,7,331,10,12371,11,3512,1
2026-08-19 19:08:13,0,success,0,136000,500,6,9190,7,287,10,12371,11,3468,1
2026-08-19 19:09:14,0,success,0,136000,500,6,9190,7,243,10,12371,11,3424,1
2026-08-19 19:10:14,0,success,0,136000,500,6,9190,7,198,10,12371,11,3380,1
2026-08-19 19:11:14,0,success,0,136000,500,6,9190,7,176,10,12371,11,3358,1
2026-08-19 19:12:14,0,success,0,136000,500,6,9190,7,154,10,12371,11,3336,1
