timestamp_pacific,response_code,response_name,electricity_commodity_code,cumulative_electricity_Wh,instantaneous_electricity_W,total_storage_commodity_code,total_energy_storage_Wh,present_storage_commodity_code,present_energy_storage_Wh,advanced_total_storage_commodity_code,advanced_total_energy_storage_Wh,advanced_present_storage_commodity_code,advanced_present_energy_storage_Wh,operational_state
2026-08-05 17:54:12,0,success,0,363345,356,6,2202,7,480,10,2412,11,696,3
2026-08-05 17:55:13,0,success,0,363351,356,6,2202,7,450,10,2412,11,666,3
2026-08-05 17:56:13,0,success,0,363357,356,6,2202,7,450,10,2412,11,666,3
2026-08-05 17:57:12,0,success,0,363363,356,6,2202,7,420,10,2412,11,636,3
2026-08-05 17:58:13,0,success,0,363369,356,6,2202,7,420,10,2412,11,636,3
2026-08-05 17:59:13,0,success,0,363375,356,6,2202,7,420,10,2412,11,636,3
2026-08-05 18:00:12,0,success,0,363381,356,6,2202,7,390,10,2412,11,606,3
2026-08-05 18:01:13,0,success,0,363387,356,6,2202,7,390,10,2412,11,606,3
2026-08-05 18:02:13,0,success,0,363393,356,6,2202,7,390,10,2412,11,606,3
2026-08-05 18:03:12,0,success,0,363399,356,6,2202,7,360,10,2412,11,570,3
2026-08-05 18:04:13,0,success,0,363405,356,6,2202,7,360,10,2412,11,570,3
2026-08-05 18:05:13,0,success,0,363411,356,6,2202,7,330,10,2412,11,540,3
2026-08-05 18:06:12,0,success,0,363417,356,6,2202,7,330,10,2412,11,540,3
2026-08-05 18:07:13,0,success,0,363423,356,6,2202,7,330,10,2412,11,540,3
2026-08-05 18:08:13,0,success,0,363429,356,6,2202,7,300,10,2412,11,510,3
2026-08-05 18:09:12,0,success,0,363435,356,6,2202,7,300,10,2412,11,510,3
2026-08-05 18:10:13,0,success,0,363441,356,6,2202,7,300,10,2412,11,510,3
2026-08-05 18:11:12,0,success,0,363447,356,6,2202,7,270,10,2412,11,480,3
2026-08-05 18:12:13,0,success,0,363453,356,6,2202,7,270,10,2412,11,480,3
2026-08-05 18:13:13,0,success,0,363459,356,6,2202,7,270,10,2412,11,480,5
2026-08-05 18:14:13,0,success,0,363465,356,6,2202,7,270,10,2412,11,480,3
2026-08-05 18:15:12,0,success,0,363471,356,6,2202,7,240,10,2412,11,450,3
2026-08-05 18:16:13,0,success,0,363477,356,6,2202,7,240,10,2412,11,450,3
2026-08-05 18:17:13,0,success,0,363483,356,6,2202,7,240,10,2412,11,450,3
2026-08-05 18:18:12,0,success,0,363489,356,6,2202,7,210,10,2412,11,420,3
2026-08-05 18:19:13,0,success,0,363495,356,6,2202,7,210,10,2412,11,420,3
2026-08-05 18:20:13,0,success,0,363501,356,6,2202,7,210,10,2412,11,420,3
2026-08-05 18:21:12,0,success,0,363507,356,6,2202,7,180,10,2412,11,390,3
2026-08-05 18:22:13,0,success,0,363513,356,6,2202,7,180,10,2412,11,390,3
2026-08-05 18:23:12,0,success,0,363519,356,6,2202,7,180,10,2412,11,390,3
2026-08-05 18:24:13,0,success,0,363525,356,6,2202,7,150,10,2412,11,360,3
2026-08-05 18:25:13,0,success,0,363531,356,6,2202,7,150,10,2412,11,360,3
2026-08-05 18:26:12,0,success,0,363537,356,6,2202,7,150,10,2412,11,360,3
2026-08-05 18:27:12,0,success,0,363543,356,6,2202,7,150,10,2412,11,360,3
2026-08-05 18:28:13,0,success,0,363549,356,6,2202,7,120,10,2412,11,330,3
2026-08-05 18:29:13,0,success,0,363555,356,6,2202,7,120,10,2412,11,330,3
2026-08-05 18:30:13,0,success,0,363561,356,6,2202,7,120,10,2412,11,330,1
2026-08-05 18:31:12,0,success,0,363567,356,6,2202,7,120,10,2412,11,330,1
2026-08-05 18:32:13,0,success,0,363573,356,6,2202,7,120,10,2412,11,330,1
2026-08-05 18:33:13,0,success,0,363579,356,6,2202,7,120,10,2412,11,330,1
2026-08-05 18:34:12,0,success,0,363585,356,6,2202,7,120,10,2412,11,330,1
2026-08-05 18:35:13,0,success,0,363591,356,6,2202,7,90,10,2412,11,300,1
2026-08-05 18:36:12,0,success,0,363597,356,6,2202,7,60,10,2412,11,270,1
2026-08-05 18:37:13,0,success,0,363603,356,6,2202,7,60,10,2412,11,270,1
2026-08-05 18:38:13,0,success,0,363609,356,6,2202,7,60,10,2412,11,270,1
2026-08-05 18:39:12,0,success,0,363615,356,6,2202,7,0,10,2412,11,240,1
2026-08-05 18:40:12,0,success,0,363621,356,6,2202,7,0,10,2412,11,240,1
2026-08-05 18:41:13,0,success,0,363627,356,6,2202,7,0,10,2412,11,240,1
2026-08-05 18:42:13,0,success,0,363633,356,6,2202,7,0,10,2412,11,240,1
2026-08-05 18:43:12,0,success,0,363639,356,6,2202,7,0,10,2412,11,210,1
2026-08-05 18:44:13,0,success,0,363645,356,6,2202,7,0,10,2412,11,210,1
2026-08-05 18:45:12,0,success,0,363651,356,6,2202,7,0,10,2412,11,210,1
2026-08-05 18:46:13,0,success,0,363657,356,6,2202,7,0,10,2412,11,210,1
2026-08-05 18:47:13,0,success,0,363663,356,6,2202,7,0,10,2412,11,210,1
2026-08-05 18:48:12,0,success,0,363669,356,6,2202,7,0,10,2412,11,210,1
2026-08-05 18:49:13,0,success,0,363675,356,6,2202,7,0,10,2412,11,210,1
